,node_id1,node_id2,label_id1,label_id2,ibd_sum,ibd_n
18322,node_364,node_621,Atreides,Atreides,15.32257880031695,1
18323,node_374,node_621,Atreides,Atreides,26.66528388347434,1
18324,node_378,node_621,Atreides,Atreides,27.69929627590241,1
18325,node_384,node_621,Atreides,Atreides,26.797240051548968,1
18326,node_387,node_621,Atreides,Atreides,31.33269991743622,1
18327,node_390,node_621,Atreides,Atreides,18.9781186399452,1
18328,node_391,node_621,Atreides,Atreides,8.815384436904393,1
18329,node_401,node_621,Atreides,Atreides,11.124960440768875,1
18330,node_404,node_621,Atreides,Atreides,17.712567974583738,1
18331,node_419,node_621,Atreides,Atreides,19.970848190842503,1
18332,node_426,node_621,Atreides,Atreides,26.56556952043032,1
18333,node_445,node_621,Atreides,Atreides,15.651536491523457,1
18334,node_465,node_621,Atreides,Atreides,10.146330420603606,1
18335,node_472,node_621,Atreides,Atreides,17.873274123095058,1
18336,node_476,node_621,Atreides,Atreides,12.001683004750994,1
18337,node_482,node_621,Atreides,Atreides,9.844618365305209,1
18338,node_485,node_621,Atreides,Atreides,19.962686396058096,1
18339,node_487,node_621,Atreides,Atreides,9.10885202386942,1
18340,node_491,node_621,Atreides,Atreides,16.29177108452217,1
18341,node_513,node_621,Atreides,Atreides,12.529261959330512,1
18342,node_517,node_621,Atreides,Atreides,12.711632032006438,1
18343,node_521,node_621,Atreides,Atreides,13.779891454450617,1
18344,node_522,node_621,Atreides,Atreides,28.420176306528383,1
18345,node_556,node_621,Atreides,Atreides,22.4541442661219,1
18346,node_586,node_621,Atreides,Atreides,22.78052619241199,1
18347,node_588,node_621,Atreides,Atreides,20.877150567013903,1
18348,node_589,node_621,Atreides,Atreides,15.50856584064391,1
18349,node_616,node_621,Atreides,Atreides,20.072985056327543,1
18350,node_618,node_621,Atreides,Atreides,15.128522645035783,1
18351,node_619,node_621,Atreides,Atreides,10.234361168394884,1
18352,node_3,node_622,Atreides,Atreides,23.011882836677785,1
18353,node_4,node_622,Atreides,Atreides,22.82680886433905,1
18354,node_6,node_622,Atreides,Atreides,10.955440565052598,1
18355,node_9,node_622,Atreides,Atreides,13.26620703422314,1
18356,node_36,node_622,Atreides,Atreides,10.1427485167872,1
18357,node_45,node_622,Atreides,Atreides,10.000831082721923,1
18358,node_51,node_622,Atreides,Atreides,17.120929380076113,1
18359,node_75,node_622,Atreides,Atreides,12.676510899403084,1
18360,node_92,node_622,Atreides,Atreides,15.5604348640314,1
18361,node_100,node_622,Atreides,Atreides,12.035005267703662,1
18362,node_107,node_622,Atreides,Atreides,9.753796865466777,1
18363,node_118,node_622,Atreides,Atreides,28.39904233276312,1
18364,node_127,node_622,Atreides,Atreides,9.754812356569351,1
18365,node_137,node_622,Atreides,Atreides,53.51322277187663,1
18366,node_144,node_622,Atreides,Atreides,28.27342102313045,1
18367,node_152,node_622,Atreides,Atreides,10.408918048708722,1
18368,node_171,node_622,Atreides,Atreides,12.17145241480857,1
18369,node_184,node_622,Atreides,Atreides,9.914511802401082,1
18370,node_188,node_622,Atreides,Atreides,10.84543876746254,1
18371,node_190,node_622,Atreides,Atreides,9.457097926173828,1
18372,node_192,node_622,Atreides,Atreides,19.28153158852052,1
18373,node_194,node_622,Atreides,Atreides,17.537578491672484,1
18374,node_198,node_622,Atreides,Atreides,13.342147139464268,1
18375,node_204,node_622,Atreides,Atreides,13.380272327464487,1
18376,node_205,node_622,Atreides,Atreides,11.62833528077097,1
18377,node_208,node_622,Atreides,Atreides,20.62097686676907,1
18378,node_222,node_622,Atreides,Atreides,22.915361476566265,1
18379,node_226,node_622,Atreides,Atreides,12.460802638417572,1
18380,node_234,node_622,Atreides,Atreides,14.90219720657931,1
18381,node_243,node_622,Atreides,Atreides,19.74412419630521,1
18382,node_256,node_622,Atreides,Atreides,8.427518466638695,1
18383,node_261,node_622,Atreides,Atreides,23.44250798533005,1
18384,node_276,node_622,Atreides,Atreides,9.549225845105957,1
18385,node_286,node_622,Atreides,Atreides,11.020353705200442,1
18386,node_293,node_622,Atreides,Atreides,27.792357383996688,1
18387,node_294,node_622,Atreides,Atreides,14.35988574400126,1
18388,node_307,node_622,Atreides,Atreides,36.29258273151332,1
18389,node_311,node_622,Atreides,Atreides,10.499303195051391,1
18390,node_317,node_622,Atreides,Atreides,24.77690393655324,1
18391,node_322,node_622,Atreides,Atreides,9.146301407729784,1
18392,node_326,node_622,Atreides,Atreides,11.260431924175814,1
18393,node_374,node_622,Atreides,Atreides,9.388189996153764,1
18394,node_375,node_622,Atreides,Atreides,21.59132885486401,1
18395,node_389,node_622,Atreides,Atreides,19.77621336429872,1
18396,node_409,node_622,Atreides,Atreides,16.788712143704416,1
18397,node_433,node_622,Atreides,Atreides,21.53392492712141,1
18398,node_439,node_622,Atreides,Atreides,10.298458926375233,1
18399,node_453,node_622,Atreides,Atreides,53.93106417771204,1
18400,node_454,node_622,Atreides,Atreides,13.035806993080463,1
18401,node_460,node_622,Atreides,Atreides,9.47666535283354,1
18402,node_482,node_622,Atreides,Atreides,14.159026135951326,1
18403,node_489,node_622,Atreides,Atreides,38.16752859086381,1
18404,node_492,node_622,Atreides,Atreides,19.16798135288478,1
18405,node_502,node_622,Atreides,Atreides,33.43873663558942,1
18406,node_503,node_622,Atreides,Atreides,16.500230756066617,1
18407,node_512,node_622,Atreides,Atreides,8.108875242755381,1
18408,node_516,node_622,Atreides,Atreides,9.23533589372192,1
18409,node_517,node_622,Atreides,Atreides,16.298732571413783,1
18410,node_518,node_622,Atreides,Atreides,9.999305543715336,1
18411,node_528,node_622,Atreides,Atreides,11.463192345661106,1
18412,node_536,node_622,Atreides,Atreides,40.25895775729368,1
18413,node_553,node_622,Atreides,Atreides,10.99541868262428,1
18414,node_557,node_622,Atreides,Atreides,8.926978115313762,1
18415,node_567,node_622,Atreides,Atreides,8.660671321825768,1
18416,node_569,node_622,Atreides,Atreides,13.908522453895426,1
18417,node_570,node_622,Atreides,Atreides,10.178432574450936,1
18418,node_574,node_622,Atreides,Atreides,34.819399896239155,1
18419,node_576,node_622,Atreides,Atreides,14.653520165222748,1
18420,node_577,node_622,Atreides,Atreides,9.584257786919194,1
18421,node_587,node_622,Atreides,Atreides,25.12450441789022,1
18422,node_588,node_622,Atreides,Atreides,31.515692995394268,1
18423,node_611,node_622,Atreides,Atreides,8.21761860279889,1
18424,node_1,node_623,Atreides,Atreides,12.266125260818791,1
18425,node_4,node_623,Atreides,Atreides,21.65065061302601,1
18426,node_7,node_623,Atreides,Atreides,13.49089766928418,1
18427,node_26,node_623,Atreides,Atreides,8.559834057783348,1
18428,node_38,node_623,Atreides,Atreides,31.64023722306965,1
18429,node_40,node_623,Atreides,Atreides,24.068825056676648,1
18430,node_44,node_623,Atreides,Atreides,39.56304594589636,1
18431,node_72,node_623,Atreides,Atreides,31.86784539702465,1
18432,node_94,node_623,Atreides,Atreides,12.502501873515603,1
18433,node_153,node_623,Atreides,Atreides,16.82893019396296,1
18434,node_166,node_623,Atreides,Atreides,26.677431716736244,1
18435,node_168,node_623,Atreides,Atreides,19.40931111123464,1
18436,node_172,node_623,Atreides,Atreides,15.523270213097764,1
18437,node_175,node_623,Atreides,Atreides,9.551409406498124,1
18438,node_185,node_623,Atreides,Atreides,9.595162847563282,1
18439,node_186,node_623,Atreides,Atreides,8.528140620232804,1
18440,node_187,node_623,Atreides,Atreides,12.22578122652003,1
18441,node_199,node_623,Atreides,Atreides,13.095266243308096,1
18442,node_202,node_623,Atreides,Atreides,10.259625150858511,1
18443,node_207,node_623,Atreides,Atreides,11.646641014515708,1
18444,node_208,node_623,Atreides,Atreides,9.30582616866726,1
18445,node_212,node_623,Atreides,Atreides,11.12494418779904,1
18446,node_243,node_623,Atreides,Atreides,8.53526657450434,1
18447,node_255,node_623,Atreides,Atreides,22.454496073144064,1
18448,node_266,node_623,Atreides,Atreides,21.35139920869886,1
18449,node_268,node_623,Atreides,Atreides,24.248628694124868,1
18450,node_276,node_623,Atreides,Atreides,9.783911653559564,1
18451,node_281,node_623,Atreides,Atreides,21.2088392916468,1
18452,node_311,node_623,Atreides,Atreides,20.1140181280354,1
18453,node_319,node_623,Atreides,Atreides,29.72648258040458,1
18454,node_334,node_623,Atreides,Atreides,12.313788539871489,1
18455,node_358,node_623,Atreides,Atreides,17.28528846598961,1
18456,node_361,node_623,Atreides,Atreides,8.837761866654715,1
18457,node_362,node_623,Atreides,Atreides,12.364777678689892,1
18458,node_373,node_623,Atreides,Atreides,8.15992952970726,1
18459,node_386,node_623,Atreides,Atreides,9.77080472482536,1
18460,node_391,node_623,Atreides,Atreides,24.1317814422973,1
18461,node_413,node_623,Atreides,Atreides,11.546290410865108,1
18462,node_442,node_623,Atreides,Atreides,10.301876381275369,1
18463,node_446,node_623,Atreides,Atreides,14.119952955750362,1
18464,node_454,node_623,Atreides,Atreides,15.655310284043148,1
18465,node_470,node_623,Atreides,Atreides,23.09761157225366,1
18466,node_471,node_623,Atreides,Atreides,10.605094863255031,1
18467,node_472,node_623,Atreides,Atreides,12.0376038095041,1
18468,node_475,node_623,Atreides,Atreides,35.84747351916345,1
18469,node_481,node_623,Atreides,Atreides,9.930769315217857,1
18470,node_484,node_623,Atreides,Atreides,9.18803834559129,1
18471,node_494,node_623,Atreides,Atreides,29.01727231478284,1
18472,node_497,node_623,Atreides,Atreides,9.401408155435806,1
18473,node_499,node_623,Atreides,Atreides,20.719526130011204,1
18474,node_503,node_623,Atreides,Atreides,15.227868752811176,1
18475,node_504,node_623,Atreides,Atreides,13.108395281089166,1
18476,node_523,node_623,Atreides,Atreides,8.312069125247916,1
18477,node_545,node_623,Atreides,Atreides,19.74729511080134,1
18478,node_560,node_623,Atreides,Atreides,27.380606219899743,1
18479,node_582,node_623,Atreides,Atreides,15.08534981463875,1
18480,node_583,node_623,Atreides,Atreides,11.267903618311347,1
18481,node_585,node_623,Atreides,Atreides,9.519281783363969,1
18482,node_615,node_623,Atreides,Atreides,8.539650797603311,1
18483,node_618,node_623,Atreides,Atreides,11.291518854706384,1
18484,node_620,node_623,Atreides,Atreides,12.72266686784308,1
18485,node_621,node_623,Atreides,Atreides,24.3557245603806,1
18486,node_622,node_623,Atreides,Atreides,11.303312160870185,1
18487,node_1,node_624,Atreides,Atreides,10.75587461212046,1
18488,node_11,node_624,Atreides,Atreides,8.289167820145328,1
18489,node_18,node_624,Atreides,Atreides,10.87401194554943,1
18490,node_19,node_624,Atreides,Atreides,14.7768587375132,1
18491,node_23,node_624,Atreides,Atreides,8.735568163415417,1
18492,node_27,node_624,Atreides,Atreides,17.367786731375197,1
18493,node_28,node_624,Atreides,Atreides,14.328744544491446,1
18494,node_34,node_624,Atreides,Atreides,9.69093614198673,1
18495,node_37,node_624,Atreides,Atreides,8.176284298024171,1
18496,node_47,node_624,Atreides,Atreides,32.98809637334662,1
18497,node_54,node_624,Atreides,Atreides,20.207103780870973,1
18498,node_61,node_624,Atreides,Atreides,16.34877642468389,1
18499,node_67,node_624,Atreides,Atreides,16.678889069502873,1
18500,node_70,node_624,Atreides,Atreides,10.324785921664391,1
18501,node_81,node_624,Atreides,Atreides,18.75839282100447,1
18502,node_88,node_624,Atreides,Atreides,11.739885073727738,1
18503,node_93,node_624,Atreides,Atreides,17.845845592793083,1
18504,node_94,node_624,Atreides,Atreides,9.932496991066506,1
18505,node_103,node_624,Atreides,Atreides,22.320890655702875,1
18506,node_108,node_624,Atreides,Atreides,10.88757839225159,1
18507,node_118,node_624,Atreides,Atreides,23.307234870936654,1
18508,node_120,node_624,Atreides,Atreides,21.261291269504287,1
18509,node_137,node_624,Atreides,Atreides,11.83928924882564,1
18510,node_139,node_624,Atreides,Atreides,27.340023265543543,1
18511,node_159,node_624,Atreides,Atreides,8.49100233661745,1
18512,node_163,node_624,Atreides,Atreides,32.55759696388378,1
18513,node_168,node_624,Atreides,Atreides,12.417454807876078,1
18514,node_187,node_624,Atreides,Atreides,32.30257393362216,1
18515,node_205,node_624,Atreides,Atreides,10.054231000966244,1
18516,node_210,node_624,Atreides,Atreides,12.589992584897352,1
18517,node_228,node_624,Atreides,Atreides,11.473106598418235,1
18518,node_237,node_624,Atreides,Atreides,16.851383973653782,1
18519,node_238,node_624,Atreides,Atreides,12.0857155969636,1
18520,node_247,node_624,Atreides,Atreides,8.413309778414503,1
18521,node_254,node_624,Atreides,Atreides,23.47291910849224,1
18522,node_258,node_624,Atreides,Atreides,10.579071406434782,1
18523,node_266,node_624,Atreides,Atreides,14.360943978588912,1
18524,node_268,node_624,Atreides,Atreides,16.650315915474422,1
18525,node_296,node_624,Atreides,Atreides,16.35296894208738,1
18526,node_322,node_624,Atreides,Atreides,18.822334538271647,1
18527,node_326,node_624,Atreides,Atreides,24.44961474259663,1
18528,node_350,node_624,Atreides,Atreides,9.220521392610966,1
18529,node_351,node_624,Atreides,Atreides,11.027787957432476,1
18530,node_352,node_624,Atreides,Atreides,9.892190144085037,1
18531,node_354,node_624,Atreides,Atreides,20.623163632002807,1
18532,node_359,node_624,Atreides,Atreides,9.913735353892312,1
18533,node_366,node_624,Atreides,Atreides,17.34121593516953,1
18534,node_371,node_624,Atreides,Atreides,9.72194532947478,1
18535,node_375,node_624,Atreides,Atreides,17.2988143894938,1
18536,node_389,node_624,Atreides,Atreides,14.156286254371434,1
18537,node_409,node_624,Atreides,Atreides,11.630793558866293,1
18538,node_412,node_624,Atreides,Atreides,14.39297668931475,1
18539,node_417,node_624,Atreides,Atreides,14.519159894109755,1
18540,node_434,node_624,Atreides,Atreides,12.457483189439806,1
18541,node_445,node_624,Atreides,Atreides,10.60789262289582,1
18542,node_454,node_624,Atreides,Atreides,9.170852673305085,1
18543,node_461,node_624,Atreides,Atreides,16.570974401937438,1
18544,node_468,node_624,Atreides,Atreides,22.23879952310812,1
18545,node_471,node_624,Atreides,Atreides,13.459071140379566,1
18546,node_474,node_624,Atreides,Atreides,9.130895786539034,1
18547,node_479,node_624,Atreides,Atreides,23.17015336286355,1
18548,node_480,node_624,Atreides,Atreides,13.999107505575472,1
18549,node_485,node_624,Atreides,Atreides,9.031664200307716,1
18550,node_508,node_624,Atreides,Atreides,17.803123040044177,1
18551,node_525,node_624,Atreides,Atreides,12.627063149792438,1
18552,node_537,node_624,Atreides,Atreides,8.92073159970559,1
18553,node_540,node_624,Atreides,Atreides,22.517207895846987,1
18554,node_542,node_624,Atreides,Atreides,11.88605618986552,1
18555,node_553,node_624,Atreides,Atreides,33.652329793578645,1
18556,node_557,node_624,Atreides,Atreides,11.033455726138412,1
18557,node_565,node_624,Atreides,Atreides,12.8962068725376,1
18558,node_566,node_624,Atreides,Atreides,18.122300555335457,1
18559,node_572,node_624,Atreides,Atreides,13.892975252654722,1
18560,node_575,node_624,Atreides,Atreides,10.580634164477132,1
18561,node_581,node_624,Atreides,Atreides,13.825413149178289,1
18562,node_585,node_624,Atreides,Atreides,19.24453368306347,1
18563,node_595,node_624,Atreides,Atreides,56.470418758450144,1
18564,node_597,node_624,Atreides,Atreides,15.536734966692451,1
18565,node_605,node_624,Atreides,Atreides,20.38580732272519,1
18566,node_616,node_624,Atreides,Atreides,10.799884317501192,1
18567,node_3,node_625,Atreides,Atreides,9.435676394986832,1
18568,node_7,node_625,Atreides,Atreides,34.29700344190649,1
18569,node_12,node_625,Atreides,Atreides,9.027816291427929,1
18570,node_27,node_625,Atreides,Atreides,10.054187502585105,1
18571,node_28,node_625,Atreides,Atreides,13.741686729997744,1
18572,node_29,node_625,Atreides,Atreides,8.042988035537435,1
18573,node_39,node_625,Atreides,Atreides,10.38958693035582,1
18574,node_42,node_625,Atreides,Atreides,10.919929225454643,1
18575,node_55,node_625,Atreides,Atreides,14.865111539966438,1
18576,node_56,node_625,Atreides,Atreides,27.730205485062665,1
18577,node_63,node_625,Atreides,Atreides,8.814119086921329,1
18578,node_65,node_625,Atreides,Atreides,12.355519108444032,1
18579,node_66,node_625,Atreides,Atreides,26.01196043250219,1
18580,node_69,node_625,Atreides,Atreides,26.68970571744947,1
18581,node_80,node_625,Atreides,Atreides,26.452916870277843,1
18582,node_88,node_625,Atreides,Atreides,8.722710964697166,1
18583,node_107,node_625,Atreides,Atreides,13.657987924480151,1
18584,node_117,node_625,Atreides,Atreides,13.119850945362352,1
18585,node_125,node_625,Atreides,Atreides,8.995114812365237,1
18586,node_136,node_625,Atreides,Atreides,9.551286368978234,1
18587,node_143,node_625,Atreides,Atreides,8.997114856840147,1
18588,node_146,node_625,Atreides,Atreides,9.569784900976458,1
18589,node_152,node_625,Atreides,Atreides,10.816316245842073,1
18590,node_153,node_625,Atreides,Atreides,23.46997379046617,1
18591,node_157,node_625,Atreides,Atreides,14.512598839678963,1
18592,node_171,node_625,Atreides,Atreides,9.700868426103684,1
18593,node_182,node_625,Atreides,Atreides,13.948538865383798,1
18594,node_186,node_625,Atreides,Atreides,19.230669383834133,1
18595,node_198,node_625,Atreides,Atreides,16.697525278474338,1
