node_id1,node_id2,label_id1,label_id2,ibd_sum,ibd_n
node_481,node_623,Atreides,Atreides,9.930769315217857,1
node_484,node_623,Atreides,Atreides,9.18803834559129,1
node_494,node_623,Atreides,Atreides,29.01727231478284,1
node_497,node_623,Atreides,Atreides,9.401408155435806,1
node_499,node_623,Atreides,Atreides,20.719526130011204,1
node_503,node_623,Atreides,Atreides,15.227868752811176,1
node_504,node_623,Atreides,Atreides,13.108395281089166,1
node_523,node_623,Atreides,Atreides,8.312069125247916,1
node_545,node_623,Atreides,Atreides,19.74729511080134,1
node_551,node_623,Atreides,Atreides,19.363138975362236,1
node_560,node_623,Atreides,Atreides,27.380606219899743,1
node_582,node_623,Atreides,Atreides,15.08534981463875,1
node_583,node_623,Atreides,Atreides,11.267903618311347,1
node_584,node_623,Atreides,Atreides,10.89838788355966,1
node_585,node_623,Atreides,Atreides,9.519281783363969,1
node_615,node_623,Atreides,Atreides,8.539650797603311,1
node_618,node_623,Atreides,Atreides,11.291518854706384,1
node_620,node_623,Atreides,Atreides,12.72266686784308,1
node_621,node_623,Atreides,Atreides,24.3557245603806,1
node_622,node_623,Atreides,Atreides,11.303312160870185,1
node_1,node_624,Atreides,Atreides,10.75587461212046,1
node_11,node_624,Atreides,Atreides,8.289167820145328,1
node_18,node_624,Atreides,Atreides,10.87401194554943,1
node_19,node_624,Atreides,Atreides,14.7768587375132,1
node_23,node_624,Atreides,Atreides,8.735568163415417,1
node_27,node_624,Atreides,Atreides,17.367786731375197,1
node_28,node_624,Atreides,Atreides,14.328744544491446,1
node_34,node_624,Atreides,Atreides,9.69093614198673,1
node_37,node_624,Atreides,Atreides,8.176284298024171,1
node_47,node_624,Atreides,Atreides,32.98809637334662,1
node_54,node_624,Atreides,Atreides,20.207103780870973,1
node_61,node_624,Atreides,Atreides,16.34877642468389,1
node_67,node_624,Atreides,Atreides,16.678889069502873,1
node_70,node_624,Atreides,Atreides,10.324785921664391,1
node_81,node_624,Atreides,Atreides,18.75839282100447,1
node_88,node_624,Atreides,Atreides,11.739885073727738,1
node_93,node_624,Atreides,Atreides,17.845845592793083,1
node_94,node_624,Atreides,Atreides,9.932496991066506,1
node_103,node_624,Atreides,Atreides,22.320890655702875,1
node_108,node_624,Atreides,Atreides,10.88757839225159,1
node_118,node_624,Atreides,Atreides,23.307234870936654,1
node_120,node_624,Atreides,Atreides,21.261291269504287,1
node_137,node_624,Atreides,Atreides,11.83928924882564,1
node_139,node_624,Atreides,Atreides,27.340023265543543,1
node_148,node_624,Atreides,Atreides,22.76352636540356,1
node_159,node_624,Atreides,Atreides,8.49100233661745,1
node_163,node_624,Atreides,Atreides,32.55759696388378,1
node_168,node_624,Atreides,Atreides,12.417454807876078,1
node_187,node_624,Atreides,Atreides,32.30257393362216,1
node_205,node_624,Atreides,Atreides,10.054231000966244,1
node_210,node_624,Atreides,Atreides,12.589992584897352,1
node_228,node_624,Atreides,Atreides,11.473106598418235,1
node_237,node_624,Atreides,Atreides,16.851383973653782,1
node_238,node_624,Atreides,Atreides,12.0857155969636,1
node_247,node_624,Atreides,Atreides,8.413309778414503,1
node_254,node_624,Atreides,Atreides,23.47291910849224,1
node_258,node_624,Atreides,Atreides,10.579071406434782,1
node_266,node_624,Atreides,Atreides,14.360943978588912,1
node_267,node_624,Atreides,Atreides,30.49400885846027,1
node_268,node_624,Atreides,Atreides,16.650315915474422,1
node_278,node_624,Atreides,Atreides,12.59873573900058,1
node_296,node_624,Atreides,Atreides,16.35296894208738,1
node_299,node_624,Atreides,Atreides,21.147323210462147,1
node_315,node_624,Atreides,Atreides,12.518392343819126,1
node_322,node_624,Atreides,Atreides,18.822334538271647,1
node_326,node_624,Atreides,Atreides,24.44961474259663,1
node_342,node_624,Atreides,Atreides,9.4464071106169,1
node_350,node_624,Atreides,Atreides,9.220521392610966,1
node_351,node_624,Atreides,Atreides,11.027787957432476,1
node_352,node_624,Atreides,Atreides,9.892190144085037,1
node_354,node_624,Atreides,Atreides,20.623163632002807,1
node_359,node_624,Atreides,Atreides,9.913735353892312,1
node_366,node_624,Atreides,Atreides,17.34121593516953,1
node_370,node_624,Atreides,Atreides,21.78557304403074,1
node_371,node_624,Atreides,Atreides,9.72194532947478,1
node_375,node_624,Atreides,Atreides,17.2988143894938,1
node_389,node_624,Atreides,Atreides,14.156286254371434,1
node_409,node_624,Atreides,Atreides,11.630793558866293,1
node_412,node_624,Atreides,Atreides,14.39297668931475,1
node_417,node_624,Atreides,Atreides,14.519159894109755,1
node_434,node_624,Atreides,Atreides,12.457483189439806,1
node_445,node_624,Atreides,Atreides,10.60789262289582,1
node_454,node_624,Atreides,Atreides,9.170852673305085,1
node_461,node_624,Atreides,Atreides,16.570974401937438,1
node_468,node_624,Atreides,Atreides,22.23879952310812,1
node_471,node_624,Atreides,Atreides,13.459071140379566,1
node_474,node_624,Atreides,Atreides,9.130895786539034,1
node_479,node_624,Atreides,Atreides,23.17015336286355,1
node_480,node_624,Atreides,Atreides,13.999107505575472,1
node_485,node_624,Atreides,Atreides,9.031664200307716,1
node_508,node_624,Atreides,Atreides,17.803123040044177,1
node_525,node_624,Atreides,Atreides,12.627063149792438,1
node_537,node_624,Atreides,Atreides,8.92073159970559,1
node_540,node_624,Atreides,Atreides,22.517207895846987,1
node_541,node_624,Atreides,Atreides,21.265585158712632,1
node_542,node_624,Atreides,Atreides,11.88605618986552,1
node_546,node_624,Atreides,Atreides,13.063813216722018,1
node_553,node_624,Atreides,Atreides,33.652329793578645,1
node_557,node_624,Atreides,Atreides,11.033455726138412,1
node_565,node_624,Atreides,Atreides,12.8962068725376,1
node_566,node_624,Atreides,Atreides,18.122300555335457,1
node_572,node_624,Atreides,Atreides,13.892975252654722,1
node_575,node_624,Atreides,Atreides,10.580634164477132,1
node_581,node_624,Atreides,Atreides,13.825413149178289,1
node_585,node_624,Atreides,Atreides,19.24453368306347,1
node_595,node_624,Atreides,Atreides,56.470418758450144,1
node_597,node_624,Atreides,Atreides,15.536734966692451,1
node_605,node_624,Atreides,Atreides,20.38580732272519,1
node_616,node_624,Atreides,Atreides,10.799884317501192,1
node_3,node_625,Atreides,Atreides,9.435676394986832,1
node_7,node_625,Atreides,Atreides,34.29700344190649,1
node_12,node_625,Atreides,Atreides,9.027816291427929,1
node_27,node_625,Atreides,Atreides,10.054187502585105,1
node_28,node_625,Atreides,Atreides,13.741686729997744,1
node_29,node_625,Atreides,Atreides,8.042988035537435,1
node_39,node_625,Atreides,Atreides,10.38958693035582,1
node_42,node_625,Atreides,Atreides,10.919929225454643,1
node_55,node_625,Atreides,Atreides,14.865111539966438,1
node_56,node_625,Atreides,Atreides,27.730205485062665,1
node_63,node_625,Atreides,Atreides,8.814119086921329,1
node_65,node_625,Atreides,Atreides,12.355519108444032,1
node_66,node_625,Atreides,Atreides,26.01196043250219,1
node_69,node_625,Atreides,Atreides,26.68970571744947,1
node_80,node_625,Atreides,Atreides,26.452916870277843,1
node_86,node_625,Atreides,Atreides,22.027157444841563,1
node_88,node_625,Atreides,Atreides,8.722710964697166,1
node_95,node_625,Atreides,Atreides,30.310205406415182,1
node_107,node_625,Atreides,Atreides,13.657987924480151,1
node_117,node_625,Atreides,Atreides,13.119850945362352,1
node_123,node_625,Atreides,Atreides,21.26723011246563,1
node_125,node_625,Atreides,Atreides,8.995114812365237,1
node_131,node_625,Atreides,Atreides,11.540135472043511,1
node_136,node_625,Atreides,Atreides,9.551286368978234,1
node_143,node_625,Atreides,Atreides,8.997114856840147,1
node_146,node_625,Atreides,Atreides,9.569784900976458,1
node_148,node_625,Atreides,Atreides,14.975063918888754,1
node_152,node_625,Atreides,Atreides,10.816316245842073,1
node_153,node_625,Atreides,Atreides,23.46997379046617,1
node_156,node_625,Atreides,Atreides,38.29785151607528,1
node_157,node_625,Atreides,Atreides,14.512598839678963,1
node_171,node_625,Atreides,Atreides,9.700868426103684,1
node_182,node_625,Atreides,Atreides,13.948538865383798,1
node_186,node_625,Atreides,Atreides,19.230669383834133,1
node_198,node_625,Atreides,Atreides,16.697525278474338,1
node_211,node_625,Atreides,Atreides,12.03166422717129,1
node_212,node_625,Atreides,Atreides,11.566540636017024,1
node_230,node_625,Atreides,Atreides,22.495051168636923,1
node_239,node_625,Atreides,Atreides,8.25013530739943,1
node_243,node_625,Atreides,Atreides,14.086766084968158,1
node_262,node_625,Atreides,Atreides,8.545575666991423,1
node_279,node_625,Atreides,Atreides,8.94009709422685,1
node_282,node_625,Atreides,Atreides,28.062674804688825,1
node_283,node_625,Atreides,Atreides,10.914059688435756,1
node_285,node_625,Atreides,Atreides,13.116670395648091,1
node_292,node_625,Atreides,Atreides,16.589869620426875,1
node_296,node_625,Atreides,Atreides,13.349830901198468,1
node_303,node_625,Atreides,Atreides,15.40350424644575,1
node_304,node_625,Atreides,Atreides,11.403866813700802,1
node_309,node_625,Atreides,Atreides,27.924096733731915,1
node_310,node_625,Atreides,Atreides,12.30042661153662,1
node_314,node_625,Atreides,Atreides,8.264239910237709,1
node_315,node_625,Atreides,Atreides,9.757960002540583,1
node_321,node_625,Atreides,Atreides,11.302821680243651,1
node_341,node_625,Atreides,Atreides,17.91259437903592,1
node_345,node_625,Atreides,Atreides,13.162296563425905,1
node_347,node_625,Atreides,Atreides,11.817559486230689,1
node_357,node_625,Atreides,Atreides,9.666852821069622,1
node_369,node_625,Atreides,Atreides,20.73695768182237,1
node_378,node_625,Atreides,Atreides,8.676472067058098,1
node_379,node_625,Atreides,Atreides,11.885998526907883,1
node_392,node_625,Atreides,Atreides,8.229970425102096,1
node_401,node_625,Atreides,Atreides,20.69947480137067,1
node_402,node_625,Atreides,Atreides,8.598676732689045,1
node_409,node_625,Atreides,Atreides,8.321900176493777,1
node_417,node_625,Atreides,Atreides,11.877456102661927,1
node_419,node_625,Atreides,Atreides,13.645565141519906,1
node_436,node_625,Atreides,Atreides,8.051553182284286,1
node_442,node_625,Atreides,Atreides,18.402092946222737,1
node_450,node_625,Atreides,Atreides,19.29667991060984,1
node_453,node_625,Atreides,Atreides,23.203618331823137,1
node_458,node_625,Atreides,Atreides,12.580499947552443,1
node_473,node_625,Atreides,Atreides,8.855895257805408,1
node_480,node_625,Atreides,Atreides,19.65267652224581,1
node_484,node_625,Atreides,Atreides,18.56327160003331,1
node_498,node_625,Atreides,Atreides,8.874283938529771,1
node_504,node_625,Atreides,Atreides,8.09874282499557,1
node_518,node_625,Atreides,Atreides,13.81824012464007,1
node_519,node_625,Atreides,Atreides,24.72401058488651,1
node_521,node_625,Atreides,Atreides,15.137845583642774,1
node_524,node_625,Atreides,Atreides,15.21640771609713,1
node_531,node_625,Atreides,Atreides,10.834861239659368,1
node_553,node_625,Atreides,Atreides,8.095982711947249,1
node_556,node_625,Atreides,Atreides,13.116066794551305,1
node_559,node_625,Atreides,Atreides,10.277687001519764,1
node_560,node_625,Atreides,Atreides,11.337882441718431,1
node_582,node_625,Atreides,Atreides,12.708344074137935,1
node_589,node_625,Atreides,Atreides,8.634195316697719,1
node_595,node_625,Atreides,Atreides,8.807335027365365,1
node_611,node_625,Atreides,Atreides,13.671387340095604,1
node_2,node_626,Atreides,Atreides,19.638314379090097,1
node_4,node_626,Atreides,Atreides,15.536761123033305,1
node_8,node_626,Atreides,Atreides,11.306396693227398,1
node_11,node_626,Atreides,Atreides,8.47356004593986,1
node_16,node_626,Atreides,Atreides,10.63029597470689,1
node_23,node_626,Atreides,Atreides,16.257299281963824,1
node_30,node_626,Atreides,Atreides,9.2121489865776,1
node_39,node_626,Atreides,Atreides,10.326116764503048,1
node_44,node_626,Atreides,Atreides,22.08380629790009,1
node_49,node_626,Atreides,Atreides,19.96374304184054,1
node_50,node_626,Atreides,Atreides,12.343353044668428,1
node_51,node_626,Atreides,Atreides,26.71564517368073,1
node_54,node_626,Atreides,Atreides,8.80419621507242,1
node_65,node_626,Atreides,Atreides,10.688816754770258,1
node_74,node_626,Atreides,Atreides,24.33153624290857,1
node_79,node_626,Atreides,Atreides,9.425999299888582,1
node_83,node_626,Atreides,Atreides,15.399555537285249,1
node_87,node_626,Atreides,Atreides,8.733365277973828,1
node_93,node_626,Atreides,Atreides,8.908097594969858,1
node_99,node_626,Atreides,Atreides,10.12710562567946,1
node_101,node_626,Atreides,Atreides,10.790162844606472,1
node_106,node_626,Atreides,Atreides,8.399110772168873,1
node_125,node_626,Atreides,Atreides,10.837816726484297,1
node_134,node_626,Atreides,Atreides,27.878116335161387,1
node_135,node_626,Atreides,Atreides,13.705417409865484,1
node_143,node_626,Atreides,Atreides,9.373025662395758,1
node_148,node_626,Atreides,Atreides,11.503836859020552,1
node_158,node_626,Atreides,Atreides,18.77864874665137,1
node_175,node_626,Atreides,Atreides,11.058475490215349,1
node_208,node_626,Atreides,Atreides,8.606279167910085,1
node_216,node_626,Atreides,Atreides,8.66200883006433,1
node_219,node_626,Atreides,Atreides,15.33492805160747,1
node_222,node_626,Atreides,Atreides,14.093953075541211,1
node_228,node_626,Atreides,Atreides,8.189381182359302,1
node_234,node_626,Atreides,Atreides,36.99157690746458,1
node_252,node_626,Atreides,Atreides,28.508178989076598,1
node_268,node_626,Atreides,Atreides,16.339636654727713,1
node_275,node_626,Atreides,Atreides,14.624226152322407,1
node_282,node_626,Atreides,Atreides,22.503091962853794,1
node_287,node_626,Atreides,Atreides,11.499740506397456,1
node_288,node_626,Atreides,Atreides,39.33601169597935,1
node_294,node_626,Atreides,Atreides,19.06919275870745,1
node_302,node_626,Atreides,Atreides,11.237333311119317,1
node_309,node_626,Atreides,Atreides,13.81149024140758,1
node_310,node_626,Atreides,Atreides,10.136377885710289,1
node_320,node_626,Atreides,Atreides,9.642985573789405,1
node_325,node_626,Atreides,Atreides,9.84449352468125,1
node_327,node_626,Atreides,Atreides,10.706750900379214,1
node_343,node_626,Atreides,Atreides,9.556324991074312,1
node_351,node_626,Atreides,Atreides,34.59682823839512,1
node_354,node_626,Atreides,Atreides,9.44705188958535,1
node_355,node_626,Atreides,Atreides,15.207312580075987,1
node_361,node_626,Atreides,Atreides,8.486619693399007,1
node_367,node_626,Atreides,Atreides,27.420920896751152,1
node_368,node_626,Atreides,Atreides,12.24290032582562,1
node_377,node_626,Atreides,Atreides,8.887239012702565,1
node_379,node_626,Atreides,Atreides,12.962225495875431,1
node_387,node_626,Atreides,Atreides,26.263063793541303,1
node_403,node_626,Atreides,Atreides,9.5604354414255,1
node_404,node_626,Atreides,Atreides,8.45030749532354,1
node_407,node_626,Atreides,Atreides,32.42628478913778,1
node_417,node_626,Atreides,Atreides,35.447057142147216,1
node_421,node_626,Atreides,Atreides,11.2866646692952,1
node_423,node_626,Atreides,Atreides,52.392938000441895,1
node_432,node_626,Atreides,Atreides,30.638912214506004,1
node_433,node_626,Atreides,Atreides,17.4935271523887,1
node_438,node_626,Atreides,Atreides,12.507695364754824,1
node_444,node_626,Atreides,Atreides,10.627479135568896,1
node_453,node_626,Atreides,Atreides,23.935299318927235,1
node_460,node_626,Atreides,Atreides,19.85409113786161,1
node_475,node_626,Atreides,Atreides,9.327902601939249,1
node_482,node_626,Atreides,Atreides,13.003184029559105,1
node_484,node_626,Atreides,Atreides,10.10295857903736,1
node_485,node_626,Atreides,Atreides,9.480846578316264,1
node_488,node_626,Atreides,Atreides,33.522203927651326,1
node_490,node_626,Atreides,Atreides,21.21049589442049,1
node_494,node_626,Atreides,Atreides,18.17991253397193,1
node_506,node_626,Atreides,Atreides,31.85603445029384,1
node_516,node_626,Atreides,Atreides,14.309036492797166,1
node_520,node_626,Atreides,Atreides,11.609341981046466,1
node_526,node_626,Atreides,Atreides,13.288383278611798,1
node_530,node_626,Atreides,Atreides,34.81065471906659,1
node_532,node_626,Atreides,Atreides,8.240078484102312,1
node_534,node_626,Atreides,Atreides,12.840724938271071,1
node_535,node_626,Atreides,Atreides,35.03184034188959,1
node_539,node_626,Atreides,Atreides,14.043836406734918,1
node_540,node_626,Atreides,Atreides,23.33176899938485,1
node_544,node_626,Atreides,Atreides,13.984529773882883,1
node_546,node_626,Atreides,Atreides,12.27629180923677,1
node_550,node_626,Atreides,Atreides,12.879779246023377,1
node_562,node_626,Atreides,Atreides,9.007501175031422,1
node_567,node_626,Atreides,Atreides,14.747866818661969,1
node_568,node_626,Atreides,Atreides,10.3045131631181,1
node_581,node_626,Atreides,Atreides,16.180692854850093,1
node_593,node_626,Atreides,Atreides,15.077097353440596,1
node_616,node_626,Atreides,Atreides,26.795770565949272,1
node_2,node_627,Atreides,Atreides,16.516050418207364,1
node_12,node_627,Atreides,Atreides,20.641227504664847,1
node_17,node_627,Atreides,Atreides,16.988075319466617,1
node_29,node_627,Atreides,Atreides,16.730952639085153,1
node_39,node_627,Atreides,Atreides,12.637464239445537,1
node_40,node_627,Atreides,Atreides,20.12339993318598,1
node_47,node_627,Atreides,Atreides,13.73272194057211,1
node_53,node_627,Atreides,Atreides,11.366151664706525,1
node_54,node_627,Atreides,Atreides,17.384527060921144,1
