node_id1,node_id2,label_id1,label_id2,ibd_sum,ibd_n
node_1069,node_819,Ordos,Ordos,12.377463333381524,1
node_1069,node_832,Ordos,Ordos,9.274333884227932,1
node_1069,node_835,Ordos,Ordos,23.385149690752794,1
node_1069,node_840,Ordos,Ordos,10.151955705595846,1
node_1069,node_850,Ordos,Ordos,24.433758530757423,1
node_1069,node_851,Ordos,Ordos,9.095179345167216,1
node_1069,node_868,Ordos,Ordos,10.014859500894174,1
node_1069,node_875,Ordos,Ordos,10.544530339824664,1
node_1069,node_882,Ordos,Ordos,13.295699321132549,1
node_1069,node_885,Ordos,Ordos,17.980498856417082,1
node_1069,node_894,Ordos,Ordos,10.37330722833146,1
node_1069,node_903,Ordos,Ordos,12.780838750396969,1
node_1069,node_910,Ordos,Ordos,19.330210182772465,1
node_1069,node_912,Ordos,Ordos,19.977562144103196,1
node_1069,node_920,Ordos,Ordos,20.41564846887198,1
node_1069,node_930,Ordos,Ordos,11.225026792342584,1
node_1069,node_934,Ordos,Ordos,17.462106336138397,1
node_1069,node_946,Ordos,Ordos,21.398349167131826,1
node_1069,node_948,Ordos,Ordos,19.97735046045956,1
node_1069,node_953,Ordos,Ordos,25.26546449792426,1
node_1069,node_958,Ordos,Ordos,11.371800887326659,1
node_1069,node_963,Ordos,Ordos,10.15801144416142,1
node_1069,node_969,Ordos,Ordos,10.952835137113208,1
node_1069,node_972,Ordos,Ordos,15.944085751218855,1
node_1069,node_977,Ordos,Ordos,10.843969779388585,1
node_1069,node_981,Ordos,Ordos,11.923855162740407,1
node_1069,node_994,Ordos,Ordos,13.148623669351515,1
node_1069,node_996,Ordos,Ordos,16.176782535480978,1
node_1069,node_1000,Ordos,Ordos,31.133547066524677,1
node_1069,node_1009,Ordos,Ordos,10.529997913485147,1
node_1069,node_1010,Ordos,Ordos,11.49952788558535,1
node_1069,node_1024,Ordos,Ordos,9.447349583222227,1
node_1069,node_1025,Ordos,Ordos,11.699296699310484,1
node_1069,node_1033,Ordos,Ordos,23.600333612617987,1
node_1069,node_1035,Ordos,Ordos,8.05962782405744,1
node_1069,node_1042,Ordos,Ordos,13.746318480337358,1
node_1069,node_1043,Ordos,Ordos,15.635172529307702,1
node_1069,node_1047,Ordos,Ordos,16.314720725982596,1
node_1069,node_1055,Ordos,Ordos,9.081957952293058,1
node_1069,node_1058,Ordos,Ordos,23.694189765409593,1
node_1069,node_1061,Ordos,Ordos,9.013655413212593,1
node_1069,node_1063,Ordos,Ordos,8.17997705876971,1
node_1070,node_33,Ordos,Atreides,10.162669501870113,1
node_1070,node_169,Ordos,Atreides,9.276191875393028,1
node_1070,node_228,Ordos,Atreides,10.960289490546888,1
node_1070,node_254,Ordos,Atreides,8.441998569925417,1
node_1070,node_265,Ordos,Atreides,8.844330588562434,1
node_1070,node_301,Ordos,Atreides,10.082151105398625,1
node_1070,node_310,Ordos,Atreides,12.810429003189597,1
node_1070,node_350,Ordos,Atreides,10.713516510330663,1
node_1070,node_384,Ordos,Atreides,15.142781952066652,1
node_1070,node_470,Ordos,Atreides,8.637545155065677,1
node_1070,node_483,Ordos,Atreides,10.748421091692261,1
node_1070,node_489,Ordos,Atreides,9.14262130297591,1
node_1070,node_522,Ordos,Atreides,9.341841829300892,1
node_1070,node_541,Ordos,Atreides,10.09147824703972,1
node_1070,node_557,Ordos,Atreides,8.299333134934963,1
node_1070,node_567,Ordos,Atreides,8.303962198293373,1
node_1070,node_577,Ordos,Atreides,9.269920437960463,1
node_1070,node_582,Ordos,Atreides,9.143233446061732,1
node_1070,node_615,Ordos,Atreides,8.030494922717502,1
node_1070,node_640,Ordos,Ordos,12.959020920159155,1
node_1070,node_649,Ordos,Ordos,12.900784824636897,1
node_1070,node_661,Ordos,Ordos,19.19395597615346,1
node_1070,node_663,Ordos,Ordos,15.186812156486843,1
node_1070,node_679,Ordos,Ordos,10.002148823937757,1
node_1070,node_681,Ordos,Ordos,23.432323389569177,1
node_1070,node_684,Ordos,Ordos,14.812715927169169,1
node_1070,node_699,Ordos,Ordos,11.967342095809279,1
node_1070,node_712,Ordos,Ordos,12.517184944963933,1
node_1070,node_715,Ordos,Ordos,13.28207252255583,1
node_1070,node_733,Ordos,Ordos,15.735393452359325,1
node_1070,node_744,Ordos,Ordos,18.856339362587704,1
node_1070,node_748,Ordos,Ordos,16.885552474710092,1
node_1070,node_752,Ordos,Ordos,11.842902266038964,1
node_1070,node_758,Ordos,Ordos,13.061145681224577,1
node_1070,node_760,Ordos,Ordos,19.458607049371693,1
node_1070,node_768,Ordos,Ordos,13.961088522975041,1
node_1070,node_769,Ordos,Ordos,14.531948181641855,1
node_1070,node_775,Ordos,Ordos,8.742288753464198,1
node_1070,node_776,Ordos,Ordos,9.879578961555318,1
node_1070,node_777,Ordos,Ordos,17.192409650405487,1
node_1070,node_779,Ordos,Ordos,8.497416297553823,1
node_1070,node_792,Ordos,Ordos,13.249285777339765,1
node_1070,node_801,Ordos,Ordos,12.425096279076556,1
node_1070,node_805,Ordos,Ordos,23.353138213131142,1
node_1070,node_813,Ordos,Ordos,12.518996373264539,1
node_1070,node_829,Ordos,Ordos,18.53081980659243,1
node_1070,node_835,Ordos,Ordos,11.451929754808996,1
node_1070,node_837,Ordos,Ordos,10.469326423830696,1
node_1070,node_850,Ordos,Ordos,8.17442398597215,1
node_1070,node_851,Ordos,Ordos,8.727826859944248,1
node_1070,node_857,Ordos,Ordos,10.973646721942016,1
node_1070,node_858,Ordos,Ordos,16.423231731548398,1
node_1070,node_862,Ordos,Ordos,12.418725367156586,1
node_1070,node_870,Ordos,Ordos,13.611251817949732,1
node_1070,node_885,Ordos,Ordos,9.082407814950667,1
node_1070,node_891,Ordos,Ordos,8.493221083841258,1
node_1070,node_902,Ordos,Ordos,8.674392734812288,1
node_1070,node_917,Ordos,Ordos,14.243862938217946,1
node_1070,node_921,Ordos,Ordos,30.039413197126517,1
node_1070,node_928,Ordos,Ordos,9.980593004742326,1
node_1070,node_931,Ordos,Ordos,19.536824407220983,1
node_1070,node_942,Ordos,Ordos,9.05649748636681,1
node_1070,node_943,Ordos,Ordos,11.143063906521732,1
node_1070,node_950,Ordos,Ordos,9.699090300255403,1
node_1070,node_963,Ordos,Ordos,8.928662976095826,1
node_1070,node_973,Ordos,Ordos,15.148341690886106,1
node_1070,node_977,Ordos,Ordos,8.950359176284618,1
node_1070,node_979,Ordos,Ordos,8.060309952051732,1
node_1070,node_989,Ordos,Ordos,21.705201844368887,1
node_1070,node_995,Ordos,Ordos,8.090638629720194,1
node_1070,node_1000,Ordos,Ordos,16.681980863280145,1
node_1070,node_1005,Ordos,Ordos,10.463571823027728,1
node_1070,node_1014,Ordos,Ordos,9.257316899304511,1
node_1070,node_1026,Ordos,Ordos,28.03828793496624,1
node_1070,node_1027,Ordos,Ordos,12.495945679706475,1
node_1070,node_1031,Ordos,Ordos,8.974383819333019,1
node_1070,node_1051,Ordos,Ordos,10.70456416609516,1
node_1070,node_1064,Ordos,Ordos,14.760707037723568,1
node_1070,node_1066,Ordos,Ordos,23.448086084514102,1
node_1071,node_204,Ordos,Atreides,8.283776243320336,1
node_1071,node_305,Ordos,Atreides,13.376881104227317,1
node_1071,node_320,Ordos,Atreides,8.085850580569014,1
node_1071,node_366,Ordos,Atreides,9.172368683771651,1
node_1071,node_374,Ordos,Atreides,9.596150067682355,1
node_1071,node_447,Ordos,Atreides,8.712651351582474,1
node_1071,node_458,Ordos,Atreides,9.063743523348014,1
node_1071,node_481,Ordos,Atreides,8.72621027072743,1
node_1071,node_644,Ordos,Ordos,10.304261170177451,1
node_1071,node_653,Ordos,Ordos,11.150462535183333,1
node_1071,node_662,Ordos,Ordos,11.742022766959792,1
node_1071,node_664,Ordos,Ordos,13.640735428573313,1
node_1071,node_665,Ordos,Ordos,11.622476962930019,1
node_1071,node_675,Ordos,Ordos,13.433075734094075,1
node_1071,node_678,Ordos,Ordos,19.548862209967385,1
node_1071,node_686,Ordos,Ordos,10.961915798606633,1
node_1071,node_687,Ordos,Ordos,9.819161913507983,1
node_1071,node_689,Ordos,Ordos,24.353715934045628,1
node_1071,node_693,Ordos,Ordos,8.619716893445068,1
node_1071,node_699,Ordos,Ordos,8.907782645666153,1
node_1071,node_715,Ordos,Ordos,15.127917440959402,1
node_1071,node_719,Ordos,Ordos,12.166720858189903,1
node_1071,node_721,Ordos,Ordos,42.239897689532384,1
node_1071,node_727,Ordos,Ordos,17.13488100473116,1
node_1071,node_728,Ordos,Ordos,10.558285798442402,1
node_1071,node_736,Ordos,Ordos,10.004325642975298,1
node_1071,node_739,Ordos,Ordos,10.842209256821087,1
node_1071,node_745,Ordos,Ordos,16.475325650424207,1
node_1071,node_804,Ordos,Ordos,9.16308048759738,1
node_1071,node_826,Ordos,Ordos,8.243810050865447,1
node_1071,node_827,Ordos,Ordos,9.874127281536571,1
node_1071,node_833,Ordos,Ordos,15.965974864315928,1
node_1071,node_837,Ordos,Ordos,11.512232205888036,1
node_1071,node_838,Ordos,Ordos,11.027055428540036,1
node_1071,node_862,Ordos,Ordos,13.03451411326682,1
node_1071,node_863,Ordos,Ordos,15.772775654173877,1
node_1071,node_875,Ordos,Ordos,27.538075106277017,1
node_1071,node_881,Ordos,Ordos,9.65563937139716,1
node_1071,node_909,Ordos,Ordos,15.047128521386343,1
node_1071,node_916,Ordos,Ordos,11.071806106197304,1
node_1071,node_930,Ordos,Ordos,23.62217074042743,1
node_1071,node_938,Ordos,Ordos,14.433894846886803,1
node_1071,node_942,Ordos,Ordos,13.636409361680364,1
node_1071,node_943,Ordos,Ordos,8.810728012258771,1
node_1071,node_962,Ordos,Ordos,9.021277957569046,1
node_1071,node_964,Ordos,Ordos,8.088126645755874,1
node_1071,node_968,Ordos,Ordos,12.741801590730338,1
node_1071,node_972,Ordos,Ordos,14.530283727986797,1
node_1071,node_979,Ordos,Ordos,16.982168824112314,1
node_1071,node_984,Ordos,Ordos,15.68297334605722,1
node_1071,node_990,Ordos,Ordos,10.817177854842459,1
node_1071,node_991,Ordos,Ordos,13.427549697324999,1
node_1071,node_998,Ordos,Ordos,20.67915321960976,1
node_1071,node_1002,Ordos,Ordos,8.161597098131185,1
node_1071,node_1003,Ordos,Ordos,10.189548309051329,1
node_1071,node_1013,Ordos,Ordos,13.402001364468035,1
node_1071,node_1031,Ordos,Ordos,12.567345154782362,1
node_1071,node_1039,Ordos,Ordos,13.092785022874173,1
node_1071,node_1048,Ordos,Ordos,11.904982941175536,1
node_1071,node_1054,Ordos,Ordos,8.860024366385185,1
node_1071,node_1056,Ordos,Ordos,17.149573780221914,1
node_1072,node_12,Ordos,Atreides,8.552658827453051,1
node_1072,node_136,Ordos,Atreides,8.072648977102777,1
node_1072,node_311,Ordos,Atreides,8.070753123873475,1
node_1072,node_359,Ordos,Atreides,9.234627646271406,1
node_1072,node_456,Ordos,Atreides,9.23711760272944,1
node_1072,node_487,Ordos,Atreides,9.452209965121712,1
node_1072,node_541,Ordos,Atreides,10.318927726688992,1
node_1072,node_661,Ordos,Ordos,26.366875535714772,1
node_1072,node_664,Ordos,Ordos,23.803903600239437,1
node_1072,node_666,Ordos,Ordos,10.196069211578425,1
node_1072,node_686,Ordos,Ordos,11.242145754462317,1
node_1072,node_690,Ordos,Ordos,29.61110074558634,1
node_1072,node_699,Ordos,Ordos,11.5706215296769,1
node_1072,node_711,Ordos,Ordos,14.15209872109455,1
node_1072,node_719,Ordos,Ordos,13.920530133574864,1
node_1072,node_728,Ordos,Ordos,13.508264827421945,1
node_1072,node_734,Ordos,Ordos,10.911503117758357,1
node_1072,node_740,Ordos,Ordos,10.090524845664762,1
node_1072,node_742,Ordos,Ordos,12.817990246998805,1
node_1072,node_746,Ordos,Ordos,8.371204586955777,1
node_1072,node_756,Ordos,Ordos,8.95474194192614,1
node_1072,node_759,Ordos,Ordos,11.889774189727918,1
node_1072,node_771,Ordos,Ordos,8.47179660559298,1
node_1072,node_773,Ordos,Ordos,9.553623733038721,1
node_1072,node_778,Ordos,Ordos,8.45336173793394,1
node_1072,node_783,Ordos,Ordos,8.288576378219638,1
node_1072,node_787,Ordos,Ordos,18.667939504744545,1
node_1072,node_791,Ordos,Ordos,8.310957373345481,1
node_1072,node_799,Ordos,Ordos,9.280661380057976,1
node_1072,node_803,Ordos,Ordos,11.84272636899598,1
node_1072,node_806,Ordos,Ordos,22.391117003903908,1
node_1072,node_812,Ordos,Ordos,9.926354428290075,1
node_1072,node_851,Ordos,Ordos,9.236428026836364,1
node_1072,node_858,Ordos,Ordos,10.19151696882037,1
node_1072,node_861,Ordos,Ordos,11.284377004199563,1
node_1072,node_862,Ordos,Ordos,11.97337208180316,1
node_1072,node_875,Ordos,Ordos,24.748236989129445,1
node_1072,node_881,Ordos,Ordos,13.648804842254197,1
node_1072,node_887,Ordos,Ordos,8.779815045825165,1
node_1072,node_900,Ordos,Ordos,9.788369217885595,1
node_1072,node_901,Ordos,Ordos,18.313872834341304,1
node_1072,node_908,Ordos,Ordos,11.038754023834215,1
node_1072,node_911,Ordos,Ordos,8.293214390876164,1
node_1072,node_913,Ordos,Ordos,11.037746932392855,1
node_1072,node_922,Ordos,Ordos,9.38504093134505,1
node_1072,node_933,Ordos,Ordos,8.940039153112496,1
node_1072,node_936,Ordos,Ordos,8.80720640596114,1
node_1072,node_946,Ordos,Ordos,8.149650925938744,1
node_1072,node_952,Ordos,Ordos,10.621333851569704,1
node_1072,node_954,Ordos,Ordos,18.423893141482946,1
node_1072,node_958,Ordos,Ordos,15.800249288070576,1
node_1072,node_959,Ordos,Ordos,12.703906873139907,1
node_1072,node_961,Ordos,Ordos,26.42237196197823,1
node_1072,node_965,Ordos,Ordos,11.284708768908326,1
node_1072,node_973,Ordos,Ordos,12.230224823493874,1
node_1072,node_974,Ordos,Ordos,11.023463238011919,1
node_1072,node_975,Ordos,Ordos,8.363611549111567,1
node_1072,node_976,Ordos,Ordos,12.571614648282786,1
node_1072,node_983,Ordos,Ordos,8.108939644683318,1
node_1072,node_993,Ordos,Ordos,14.390684551208828,1
node_1072,node_995,Ordos,Ordos,17.49791922572711,1
node_1072,node_1001,Ordos,Ordos,9.816863651951309,1
node_1072,node_1019,Ordos,Ordos,17.426427239586005,1
node_1072,node_1021,Ordos,Ordos,15.885142264607879,1
node_1072,node_1030,Ordos,Ordos,25.880711647173055,1
node_1072,node_1032,Ordos,Ordos,36.84132943906599,1
node_1072,node_1042,Ordos,Ordos,8.680937173298679,1
node_1072,node_1056,Ordos,Ordos,16.072441306743897,1
node_1072,node_1061,Ordos,Ordos,10.649852745760512,1
node_1072,node_1066,Ordos,Ordos,13.859867111188757,1
node_1073,node_129,Ordos,Atreides,9.146436641817193,1
node_1073,node_255,Ordos,Atreides,8.705670141495146,1
node_1073,node_333,Ordos,Atreides,9.293194958270416,1
node_1073,node_447,Ordos,Atreides,8.02153569534593,1
node_1073,node_485,Ordos,Atreides,8.75008663184181,1
node_1073,node_506,Ordos,Atreides,9.255207709185601,1
node_1073,node_520,Ordos,Atreides,10.830062936358917,1
node_1073,node_547,Ordos,Atreides,8.22485763010033,1
node_1073,node_553,Ordos,Atreides,8.579078250714472,1
node_1073,node_560,Ordos,Atreides,18.24335866329462,1
node_1073,node_634,Ordos,Atreides,8.133326132003118,1
node_1073,node_639,Ordos,Atreides,11.854493690094824,1
node_1073,node_640,Ordos,Ordos,17.573199819796322,1
node_1073,node_641,Ordos,Ordos,21.91519229526054,1
node_1073,node_643,Ordos,Ordos,10.86801993531826,1
node_1073,node_649,Ordos,Ordos,9.589500972025853,1
node_1073,node_651,Ordos,Ordos,14.686304409049427,1
node_1073,node_657,Ordos,Ordos,21.81400166228152,1
node_1073,node_660,Ordos,Ordos,11.966910430064312,1
node_1073,node_661,Ordos,Ordos,20.416440928664557,1
node_1073,node_662,Ordos,Ordos,10.994445464871916,1
node_1073,node_678,Ordos,Ordos,8.010388209311392,1
node_1073,node_686,Ordos,Ordos,9.122013793593041,1
node_1073,node_687,Ordos,Ordos,11.608219266437148,1
node_1073,node_689,Ordos,Ordos,19.793508887257516,1
node_1073,node_695,Ordos,Ordos,8.425771376010811,1
node_1073,node_716,Ordos,Ordos,8.290220593166861,1
node_1073,node_719,Ordos,Ordos,10.135590062253952,1
node_1073,node_721,Ordos,Ordos,9.07824051705933,1
node_1073,node_731,Ordos,Ordos,20.027777012389897,1
node_1073,node_740,Ordos,Ordos,26.66113895211558,1
node_1073,node_741,Ordos,Ordos,8.891958723259812,1
node_1073,node_745,Ordos,Ordos,16.01545574531223,1
node_1073,node_754,Ordos,Ordos,17.73183092782223,1
node_1073,node_757,Ordos,Ordos,15.600803405386248,1
node_1073,node_765,Ordos,Ordos,19.075770835773383,1
node_1073,node_775,Ordos,Ordos,24.917504264100756,1
node_1073,node_794,Ordos,Ordos,27.17215309674505,1
node_1073,node_819,Ordos,Ordos,11.28308202930293,1
node_1073,node_835,Ordos,Ordos,9.404595975755589,1
node_1073,node_848,Ordos,Ordos,16.473588000438166,1
node_1073,node_852,Ordos,Ordos,12.361702806538368,1
node_1073,node_868,Ordos,Ordos,19.25068771166433,1
node_1073,node_870,Ordos,Ordos,9.813193156868584,1
node_1073,node_873,Ordos,Ordos,13.248469913381209,1
node_1073,node_875,Ordos,Ordos,17.492307715977702,1
node_1073,node_877,Ordos,Ordos,18.578710391862337,1
node_1073,node_888,Ordos,Ordos,8.517080822058137,1
node_1073,node_894,Ordos,Ordos,14.525113622903863,1
node_1073,node_895,Ordos,Ordos,13.401224771962154,1
node_1073,node_903,Ordos,Ordos,10.002177827528122,1
node_1073,node_904,Ordos,Ordos,10.174396410442387,1
node_1073,node_907,Ordos,Ordos,14.934023935762582,1
node_1073,node_908,Ordos,Ordos,16.744710728159287,1
node_1073,node_912,Ordos,Ordos,8.563061445144122,1
node_1073,node_916,Ordos,Ordos,8.592450584830482,1
node_1073,node_925,Ordos,Ordos,13.450289295935733,1
node_1073,node_932,Ordos,Ordos,11.421240391263492,1
node_1073,node_944,Ordos,Ordos,10.0706751754349,1
node_1073,node_947,Ordos,Ordos,11.5872912049078,1
node_1073,node_948,Ordos,Ordos,13.565526903739404,1
node_1073,node_952,Ordos,Ordos,21.78506657348496,1
node_1073,node_953,Ordos,Ordos,11.450760093280786,1
node_1073,node_954,Ordos,Ordos,14.781765393072664,1
node_1073,node_955,Ordos,Ordos,56.39205359681326,1
node_1073,node_972,Ordos,Ordos,11.826413690954647,1
node_1073,node_976,Ordos,Ordos,9.684537647369629,1
node_1073,node_981,Ordos,Ordos,8.027443159416759,1
node_1073,node_984,Ordos,Ordos,10.498345823130755,1
node_1073,node_1005,Ordos,Ordos,8.578365059579271,1
node_1073,node_1007,Ordos,Ordos,12.781029359017468,1
node_1073,node_1018,Ordos,Ordos,10.4279328302299,1
node_1073,node_1028,Ordos,Ordos,25.674823372769513,1
node_1073,node_1038,Ordos,Ordos,10.075615404951405,1
node_1073,node_1047,Ordos,Ordos,11.153215559525162,1
node_1073,node_1064,Ordos,Ordos,9.118581242225014,1
node_1074,node_31,Ordos,Atreides,11.05768700027334,1
node_1074,node_169,Ordos,Atreides,8.431221839311537,1
node_1074,node_210,Ordos,Atreides,9.660697026443515,1
node_1074,node_380,Ordos,Atreides,8.019669366309948,1
node_1074,node_461,Ordos,Atreides,9.196688364716476,1
node_1074,node_494,Ordos,Atreides,8.785222824364064,1
node_1074,node_581,Ordos,Atreides,8.193295208155291,1
node_1074,node_631,Ordos,Atreides,10.219469846916809,1
node_1074,node_649,Ordos,Ordos,8.926883972561713,1
node_1074,node_650,Ordos,Ordos,25.875693083824352,1
node_1074,node_653,Ordos,Ordos,9.962670980606797,1
node_1074,node_654,Ordos,Ordos,22.651045746389435,1
node_1074,node_672,Ordos,Ordos,8.219605056600608,1
node_1074,node_690,Ordos,Ordos,21.98295872816628,1
node_1074,node_693,Ordos,Ordos,13.961069863796663,1
node_1074,node_694,Ordos,Ordos,8.135576549209457,1
node_1074,node_696,Ordos,Ordos,14.3042936405456,1
node_1074,node_725,Ordos,Ordos,10.086317588136696,1
node_1074,node_726,Ordos,Ordos,8.546170755411959,1
node_1074,node_727,Ordos,Ordos,9.596906872527189,1
node_1074,node_742,Ordos,Ordos,8.523222464999654,1
node_1074,node_755,Ordos,Ordos,9.605598159434846,1
node_1074,node_759,Ordos,Ordos,11.249222133845016,1
node_1074,node_776,Ordos,Ordos,13.391122280136596,1
node_1074,node_778,Ordos,Ordos,17.936849230635424,1
node_1074,node_779,Ordos,Ordos,14.833191018688215,1
node_1074,node_784,Ordos,Ordos,9.075377101738624,1
node_1074,node_792,Ordos,Ordos,13.192011443895762,1
node_1074,node_793,Ordos,Ordos,8.808676652919624,1
node_1074,node_795,Ordos,Ordos,10.599520930007017,1
node_1074,node_797,Ordos,Ordos,10.240080774504143,1
node_1074,node_802,Ordos,Ordos,13.401970218154666,1
node_1074,node_804,Ordos,Ordos,35.07587738045481,1
node_1074,node_805,Ordos,Ordos,8.576532842209833,1
node_1074,node_809,Ordos,Ordos,11.370287212629371,1
node_1074,node_815,Ordos,Ordos,8.164924584272457,1
node_1074,node_816,Ordos,Ordos,27.458320053920733,1
node_1074,node_817,Ordos,Ordos,8.101465119249996,1
node_1074,node_819,Ordos,Ordos,13.299846333065743,1
node_1074,node_820,Ordos,Ordos,11.923934255517837,1
node_1074,node_829,Ordos,Ordos,11.273770144680501,1
node_1074,node_833,Ordos,Ordos,14.306632375021879,1
node_1074,node_837,Ordos,Ordos,11.669439403825397,1
node_1074,node_842,Ordos,Ordos,12.324902485896917,1
node_1074,node_849,Ordos,Ordos,25.51020686945431,1
node_1074,node_853,Ordos,Ordos,10.350804961739193,1
node_1074,node_883,Ordos,Ordos,25.823128649381776,1
node_1074,node_886,Ordos,Ordos,15.56259745454695,1
node_1074,node_890,Ordos,Ordos,9.659935056764676,1
node_1074,node_894,Ordos,Ordos,8.136415453999055,1
node_1074,node_895,Ordos,Ordos,11.817782957787704,1
node_1074,node_898,Ordos,Ordos,17.054274084505376,1
node_1074,node_903,Ordos,Ordos,22.1630615553297,1
node_1074,node_908,Ordos,Ordos,8.466650192070174,1
node_1074,node_912,Ordos,Ordos,14.82752463266014,1
node_1074,node_924,Ordos,Ordos,8.68793484293799,1
node_1074,node_926,Ordos,Ordos,19.19795456623575,1
node_1074,node_934,Ordos,Ordos,8.26350684968108,1
